개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3090000,PHMA220123090033021200001,20120727,,1,영업/정상,13,영업중,,,,,951-0552,,132853,서울특별시 도봉구 방학동 703번지 14호,서울특별시 도봉구 도봉로 683 567층 (방학동),1340,성모샘병원,2.02011E+13,U,06:00.0,병원,203651.208,462576.5408,,,,,,,,,,,,,,,,
3090000,PHMA220083090033021200003,20080317,,1,영업/정상,13,영업중,,,,,02-942-8000,,132926,서울특별시 도봉구 창5동 715번지 28호,서울특별시 도봉구 해등로 129 (창동),1426,다나병원,2.02011E+13,U,02:00.0,병원,203494.2987,461407.0571,,,,,,,,,,,,,,,,
3210000,PHMA220103210034021200001,20100412,,1,영업/정상,13,영업중,,,,,28320151,,137802,서울특별시 서초구 반포4동 44번지 3호,서울특별시 서초구 서초중앙로 197 (반포동),6593,강남요양병원,2.02106E+13,U,03:00.0,요양병원(일반요양병원),200998.4692,444131.0255,,,,,,,,,,,,,,,,
3030000,PHMA220203030033021200001,20020419,,1,영업/정상,13,영업중,,,,,070-7609-9252,,,서울특별시 성동구 하왕십리동 1070-3,서울특별시 성동구 왕십리로 382 (하왕십리동),4701,재단법인베스티안재단베스티안서울병원,2.0211E+13,U,08:00.0,병원,202407.0875,451424.1977,,,,,,,,,,,,,,,,
3060000,PHMA220063060034021200008,20060427,,1,영업/정상,13,영업중,,,,,02-2036-0200,,131802,서울특별시 중랑구 망우본동 227번지,서울특별시 중랑구 양원역로 38 (망우동),2062,서울특별시 북부병원,2.02108E+13,U,08:00.0,병원,209440.4927,455783.8826,,,,,,,,,,,,,,,,
3240000,PHMA220203240033021200003,20201229,,1,영업/정상,13,영업중,,,,,02-2045-9000,,,서울특별시 강동구 고덕동 297-1 원케어메디컬타운,서울특별시 강동구 고덕로 295-60 원케어메디컬타운 (고덕동),5225,서울숲요양병원,2.02111E+13,U,05:00.0,요양병원(일반요양병원),214041.1856,450689.5645,,,,,,,,,,,,,,,,
3180000,PHMA220203180034021200001,20201222,,1,영업/정상,13,영업중,,,,,02-6951-1192,,,서울특별시 영등포구 문래동6가 2-1,서울특별시 영등포구 선유로 51 파인그라드빌딩 b1~8층 (문래동6가),7281,서울삼성요양병원,2.02105E+13,U,08:00.0,요양병원(일반요양병원),190094.7188,446267.3467,,,,,,,,,,,,,,,,
3090000,PHMA220163090033021200001,20160629,,1,영업/정상,13,영업중,,,,,02-2039-5099,,,서울특별시 도봉구 쌍문동 503번지 8호,서울특별시 도봉구 삼양로 574 2~5층 (쌍문동),1368,서울사랑요양병원,2.02112E+13,U,03:00.0,요양병원(일반요양병원),201098.7614,461327.6266,,,,,,,,,,,,,,,,
3130000,PHMA220203130033021200001,20200207,,1,영업/정상,13,영업중,,,,,02-333-3300,,,,서울특별시 마포구 양화로 119 디키즈코리아 B1~6층 (서교동),4032,메디람한방병원,2.0211E+13,U,07:00.0,한방병원,192845.1696,450236.9622,,,,,,,,,,,,,,,,
3190000,PHMA219913190033021200001,19911116,,1,영업/정상,13,영업중,,,,,02-870-2114,,156707,서울특별시 동작구 신대방동 425번지,서울특별시 동작구 보라매로5길 20 (신대방동),7061,서울특별시보라매병원,2.02108E+13,U,05:00.0,종합병원,193235.494,443510.4208,,,,,,,,,,,,,,,,
3100000,PHMA220123100034021200001,20120905,,1,영업/정상,13,영업중,,,,,02-3392-9100,,139200,서울특별시 노원구 상계동 723번지 2층 3층 5층,서울특별시 노원구 노해로 502 2층 3층 5층 (상계동),1752,참튼튼병원,2.0211E+13,U,07:00.0,병원,205550.9084,461343.0622,,,,,,,,,,,,,,,,
3200000,PHMA220203200033021200001,20201222,,1,영업/정상,13,영업중,,,,,02-878-8875,,,서울특별시 관악구 신림동 1638-1 삼모 더 프라임 타워,서울특별시 관악구 신원로 35 삼모 더 프라임 타워 37층 (신림동),8776,바른사랑병원,2.02101E+13,U,00:00.0,병원,193643.2743,442230.0357,,,,,,,,,,,,,,,,
3100000,PHMA220103100034021200002,20100531,,3,폐업,3,폐업,20180601,,,,949-3800,,,서울특별시 노원구 하계동 256번지 12호 2346층,서울특별시 노원구 노원로 246 2346층 (하계동 욱현하이브),1750,서울휴먼요양병원,2.01806E+13,I,59:59.0,요양병원(일반요양병원),206472.1862,459704.8857,요양병원(일반요양병원),11,16,104,1159.64,101 104 122 107,흉부외과 가정의학과 외과 내과,,,,0,0,,,0,
3090000,PHMA220073090033021200001,20070522,,1,영업/정상,13,영업중,,,,,02-902-3294,,,서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩,서울특별시 도봉구 삼양로 616 2-5층 (쌍문동),1365,퍼스트요양병원,2.02107E+13,U,08:00.0,요양병원(일반요양병원),201177.7432,461734.8035,,,,,,,,,,,,,,,,
3100000,PHMA220023100034021200001,20020527,,3,폐업,3,폐업,20030827,,,,938-2833,,139207,서울특별시 노원구 상계7동727-1 8층,,,강북예치과병원,2.00812E+13,I,59:59.0,치과병원,,,치과병원,17,0,0,320.69,201,구강악안면외과,,,,0,0,,,0,
3100000,PHMA220053100034021200001,20050420,,3,폐업,3,폐업,20180514,,,,02-939-0300,,,서울특별시 노원구 상계동 301번지 6호 모네여성병원,서울특별시 노원구 노원로 416 모네여성병원 (상계동),1704,모네여성병원,2.01805E+13,I,59:59.0,병원,205922.1512,461261.6572,병원,18,17,30,2292.04,110 111,소아청소년과 산부인과,,,,0,0,,,0,
3100000,PHMA220053100034021200002,20051215,,3,폐업,3,폐업,20080201,,,,977-7477,,139243,서울특별시 노원구 공릉3동323-2 공삼빌딩 234층,,,연세방요양병원,2.00812E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),3,21,70,1365.55,101,내과,,,,0,0,,,0,
3100000,PHMA220063100034021200002,20060914,,3,폐업,3,폐업,20111110,,,,936-5505,,139206,서울특별시 노원구 상계6동764-1  하라프라자 5층,,,신애요양병원,2.01111E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),2,10,75,745.39,101 120 111 104 106 113 105 112 115 110,산부인과 비뇨의학과 안과 정형외과 이비인후과 신경외과 외과 소아청소년과 재활의학과 내과,,,,0,0,,,0,
3100000,PHMA219953100034021200002,19950807,,3,폐업,3,폐업,20080801,,,,914-2000,,139841,서울특별시 노원구 월계1동50-130호,,,선한이웃병원,2.00812E+13,I,59:59.0,병원,,,병원,8,46,205,7960.08,101,내과,,,,0,0,,,0,
3100000,PHMA219973100034021200001,19970304,,3,폐업,3,폐업,20010830,,,,9700-910,,139241,서울특별시 노원구 공릉1동680-9,,,태능성심한방병원,2.00812E+13,I,59:59.0,한방병원,,,한방병원,8,29,50,10,101,내과,,,,0,0,,,0,
3100000,PHMA219983100034021200002,19980325,,3,폐업,3,폐업,20011220,,,,939-6176,,139201,서울특별시 노원구 상계1동산51번지,,,시립노인요양원부속의원,2.00812E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),7,0,0,84.21,101,내과,,,,0,0,,,0,
3100000,PHMA220193100034021200002,20190326,,1,영업/정상,13,영업중,,,,,02-930-2841,,,서울특별시 노원구 상계동 724번지 근호빌딩,서울특별시 노원구 노해로 488 근호빌딩 5층 502호 (상계동),1751,샤인치과교정과 치과병원,2.01904E+13,U,40:00.0,치과병원,205415.5424,461328.5963,치과병원,2,0,0,155.8,411 410 409 408 407 406 405 404 403 402,구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3210000,PHMA220203210034021200001,20060411,,1,영업/정상,13,영업중,,,,,02-570-1234,,,서울특별시 서초구 서초동 1426-1,서울특별시 서초구 서초중앙로 4 기쁨병원 (서초동),6725,기쁨병원,2.02012E+13,U,03:00.0,병원,201523.8174,442288.6854,,,,,,,,,,,,,,,,
3000000,PHMA220123000034021200001,20120516,,1,영업/정상,13,영업중,,,,,216447541,,,서울특별시 종로구 평창동 158번지 1호 글로리아타운,서울특별시 종로구 평창문화로 75 글로리아타운 235층 (평창동),3009,로이병원,2.02009E+13,U,05:00.0,병원,197212.3649,456055.2058,,,,,,,,,,,,,,,,
3100000,PHMA220193100034021200001,20190225,,1,영업/정상,13,영업중,,,,,29388540,,,서울특별시 노원구 상계동 301번지 6호 파로스병원,서울특별시 노원구 노원로 416 파로스병원 (상계동),1704,파로스병원,2.02109E+13,U,09:00.0,병원,205922.1512,461261.6572,,,,,,,,,,,,,,,,
3220000,PHMA220213220033021200005,20210930,,1,영업/정상,13,영업중,,,,,02-575-5114,,,서울특별시 강남구 세곡동 612 지하4~지하3층 지하2층일부 지하1층일부 지상1층일부 지상2~4층 지상6~7층,서울특별시 강남구 헌릉로569길 21-40 지하4~지하3층 지하2층일부 지하1층일부 지상1층일부 지상2~4층 지상6~7층 (세곡동),6376,네이처요양병원,2.0211E+13,I,03:00.0,요양병원(일반요양병원),208753.7592,440475.2449,,,,,,,,,,,,,,,,
3040000,PHMA220073040033021200002,20070528,,1,영업/정상,13,영업중,,,,,02-3436-8888,,143819,서울특별시 광진구 구의2동 80번지 25호,서울특별시 광진구 자양로 215 (구의동),4993,제니스병원,2.02104E+13,U,04:00.0,병원,207569.6097,449364.5691,,,,,,,,,,,,,,,,
3100000,PHMA220103100034021200001,20100120,,1,영업/정상,13,영업중,,,,,02-952-2275,,139816,서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층,서울특별시 노원구 노해로 507 5층 (상계동 와우쇼핑몰),1695,다인치과병원,2.02108E+13,U,00:00.0,치과병원,205557.0134,461441.688,,,,,,,,,,,,,,,,
3070000,PHMA220183070034021200001,20180124,,1,영업/정상,13,영업중,,,,,6312-3700,,,서울특별시 성북구 종암동 25번지 6호,서울특별시 성북구 종암로 31 (종암동),2811,성북서울요양병원,2.02108E+13,U,06:00.0,요양병원(일반요양병원),203092.6158,454534.4841,,,,,,,,,,,,,,,,
3220000,PHMA220093220033021200007,20091130,,1,영업/정상,13,영업중,,,,,02-6925-1111,,135514,서울특별시 강남구 역삼2동 732번지 19호 지하2층일부1층일부2층~6층,서울특별시 강남구 역삼로 245 (역삼동 지하2층일부 1층일부 2층~6층),6225,하나이비인후과병원,2.02102E+13,U,04:00.0,병원,203732.3023,443970.1198,,,,,,,,,,,,,,,,
3240000,PHMA220123240033021200001,20120102,,1,영업/정상,13,영업중,,,,,02-480-5000,,,,서울특별시 강동구 풍성로37길 45 (성내동),5387,공안과병원,2.02111E+13,U,05:00.0,병원,211070.8815,447964.9916,,,,,,,,,,,,,,,,
3100000,PHMA220173100034021200002,20170628,,3,폐업,3,폐업,20200831,,,,02-1899-9899,,,서울특별시 노원구 공릉동 323번지 2호,서울특별시 노원구 동일로197길 11 (공릉동 공삼빌딩),1852,서울스페셜병원,2.02012E+13,U,02:00.0,병원,206170.6432,458461.197,,,,,,,,,,,,,,,,
3130000,PHMA220213130033021200002,20210930,,1,영업/정상,13,영업중,,,,,02-6010-5010,,,,서울특별시 마포구 와우산로 48 로하스타워 2층 (상수동),4068,한창한방병원,2.02111E+13,U,05:00.0,한방병원,193162.9415,449587.9776,,,,,,,,,,,,,,,,
3080000,PHMA220043080033021200001,20041019,,1,영업/정상,13,영업중,,,,,02-983-7771,,,서울특별시 강북구 미아동 67번지 1호,서울특별시 강북구 도봉로 74 (미아동),1215,햇빛병원,2.02007E+13,U,08:00.0,병원,202598.72,457044.0552,,,,,,,,,,,,,,,,
3230000,PHMA220143230034021200005,20141117,,1,영업/정상,13,영업중,,,,,02-487-8275,,,,서울특별시 송파구 올림픽로 319 2층 (신천동 서울시교통회관건물),5510,케이치과병원,2.02001E+13,U,40:00.0,치과병원,209243.1693,445935.0925,치과병원,1,0,0,185,401,치과,,,,0,0,,,0,
3100000,PHMA220203100034021200001,20200728,,1,영업/정상,13,영업중,,,,,02-934-1300,,,,서울특별시 노원구 노원로 461 대감프라자빌딩 3456층 (상계동),1691,그레이스힐 요양병원,2.02111E+13,U,06:00.0,요양병원(일반요양병원),205732.0111,461679.8238,,,,,,,,,,,,,,,,
3180000,PHMA220063180034021200004,20060913,,1,영업/정상,13,영업중,,,,,02-2069-0000,,,,서울특별시 영등포구 영중로 122 (영등포동8가 일이빌딩),7229,마리아성모요양병원,2.02101E+13,U,04:00.0,요양병원(일반요양병원),191614.0047,447216.0056,,,,,,,,,,,,,,,,
3050000,PHMA219663050034021200001,19660107,,3,폐업,3,폐업,20180331,,,,02-965-1171,,130010,서울특별시 동대문구 제기로 144-1(청량리1동 46),서울특별시 동대문구 제기로 142 (청량리동),2487,청량리정신병원,2.02106E+13,U,00:00.0,병원,204233.7444,453693.4378,,,,,,,,,,,,,,,,
3100000,PHMA220083100034021200002,20080501,,3,폐업,3,폐업,20170701,,,,930-5858,,139837,서울특별시 노원구 상계동 1115번지 2호 모아빌딩 2층,서울특별시 노원구 동일로 1678 2층 (상계동 모아빌딩),1625,새서울병원,2.01706E+13,I,59:59.0,병원,204844.0089,463967.2888,병원,8,11,40,975.5,120 109 101 111 105 106 113 102 104,외과 신경과 이비인후과 신경외과 정형외과 소아청소년과 내과 마취통증의학과 재활의학과,,,,0,0,,,0,
3110000,PHMA220143110032021200002,20140602,,4,취소/말소/만료/정지/중지,24,직권폐업,20140602,,,,02-382-0075,,122042,서울특별시 은평구 불광동 483번지 11호 23층,서울특별시 은평구 통일로 906 23층 (불광동),3341,수사랑한방병원,2.01601E+13,I,59:59.0,한방병원,192891.2523,457952.3531,한방병원,3,8,36,749.64,301 302 303 304 308 305 306 307,사상체질과 한방재활의학과 한방신경정신과 침구과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3110000,PHMA220083110032021200001,20080303,,3,폐업,3,폐업,20180304,,,,385-2999,,,서울특별시 은평구 응암동 427번지 38호,서울특별시 은평구 응암로 264 (응암동 서울빌딩),3466,서울요양병원,2.01803E+13,I,59:59.0,요양병원(일반요양병원),192766.4236,454777.8254,요양병원(일반요양병원),17,24,148,2083,101 104 105 106 120 122 308,침구과 가정의학과 재활의학과 신경외과 정형외과 외과 내과,,,,0,0,,,0,
3110000,PHMA220013110032021200002,20010316,,3,폐업,3,폐업,20050916,,,,,,122827,서울특별시 은평구 녹번동 39번지 2호 지층4층,서울특별시 은평구 통일로 620 (녹번동지층4층),,한양치과병원,2.00905E+13,I,59:59.0,치과병원,194251.3636,455531.0132,치과병원,2,0,0,1365,201 202 203 204 205 206 208,구강악안면방사선과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3110000,PHMA220103110032021200001,20100105,,3,폐업,3,폐업,20171105,,,,1588-7562,,,서울특별시 은평구 녹번동 19번지 121호 지1 1 2층,서울특별시 은평구 통일로 636 지1 1 2층 (녹번동),3372,참튼튼병원,2.01711E+13,I,59:59.0,병원,194220.3248,455685.625,병원,41,11,47,2191.91,106 105 101 116 104 114 109 118 120 122 115,비뇨의학과 가정의학과 재활의학과 병리과 마취통증의학과 피부과 외과 영상의학과 내과 정형외과 신경외과,,,,0,0,,,0,
3100000,PHMA220023100034021200002,20020816,,1,영업/정상,13,영업중,,,,,02-976-0808,,,서울특별시 노원구 공릉동 680-9 태릉성심요양병원,서울특별시 노원구 동일로 987 태릉성심요양병원 (공릉동),1861,태능성심요양병원,2.02112E+13,U,05:00.0,요양병원(일반요양병원),206551.607,457326.7229,,,,,,,,,,,,,,,,
3180000,PHMA220053180034021200007,20061201,,1,영업/정상,13,영업중,,,,,02-2634-7000,,150105,서울특별시 영등포구 양평동5가 121번지 1호,서울특별시 영등포구 양평로22사길 9 (양평동5가),7203,서울은빛요양병원,2.02104E+13,U,08:00.0,요양병원(일반요양병원),190648.4108,448737.3522,,,,,,,,,,,,,,,,
3070000,PHMA220143070034021200001,20141022,,1,영업/정상,13,영업중,,,,,02-3672-2233,,136084,서울특별시 성북구 보문동4가 18번지,서울특별시 성북구 보문로 86 (보문동4가),2852,성북웰니스요양병원,2.02108E+13,U,06:00.0,요양병원(일반요양병원),201783.4841,453412.3952,,,,,,,,,,,,,,,,
3100000,PHMA219953100034021200001,19950114,,1,영업/정상,13,영업중,,,,,02-970-8000,,,,서울특별시 노원구 한글비석로 68 을지병원 (하계동),1830,노원을지대학교병원,2.02112E+13,U,05:00.0,종합병원,206102.456,459346.7697,,,,,,,,,,,,,,,,
3110000,PHMA220133110032021200001,20130520,,3,폐업,3,폐업,20140428,,,,02-382-0075,,122869,서울특별시 은평구 불광동 483번지 11호,서울특별시 은평구 통일로 906 (불광동),122869,수복지한방병원,2.01705E+13,I,59:59.0,한방병원,192891.2523,457952.3531,한방병원,2,8,36,749.64,301 302 303 306 305 304 307 308,침구과 사상체질과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3110000,PHMA220163110032021200003,20160127,,3,폐업,3,폐업,20160729,,,,02-383-0075,,,서울특별시 은평구 불광동 483번지 11호 23층,서울특별시 은평구 통일로 906 23층 (불광동 해피플러스1),3341,수사랑한방병원,2.01609E+13,I,59:59.0,한방병원,192891.2523,457952.3531,한방병원,1,8,36,749.64,308 307 306 305 304 303 302 301,한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과,,,,0,0,,,0,
3110000,PHMA220163110032021200004,20160913,,3,폐업,3,폐업,20181210,,,,02-382-0075,,,서울특별시 은평구 불광동 483번지 11호,서울특별시 은평구 통일로 906 23층 (불광동 해피플러스1),3341,수사랑한방병원,2.01812E+13,U,40:00.0,한방병원,192891.2523,457952.3531,한방병원,2,8,36,632.9,308 307 306 305 304 303 302 301,한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과,,,,0,0,,,0,
3110000,PHMA220013110032021200001,20011227,,3,폐업,3,폐업,20130903,,,,833-9425,,122813,서울특별시 은평구 갈현동 469번지 4호 5층,서울특별시 은평구 서오릉로 166 (갈현동 5층),122813,성가치과병원,2.01309E+13,I,59:59.0,치과병원,192443.7067,456716.7031,치과병원,1,0,0,178.07,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3110000,PHMA220203110032021200001,20200203,,1,영업/정상,13,영업중,,,,,02-6352-0700,,,서울특별시 은평구 불광동 221번지 57호,서울특별시 은평구 불광로13길 15 (불광동),3353,이우요양병원,2.02008E+13,U,05:00.0,요양병원(일반요양병원),193937.9824,457220.0582,,,,,,,,,,,,,,,,
3040000,PHMA220193040033021200001,20190701,,1,영업/정상,13,영업중,,,,,02-456-8898,,,서울특별시 광진구 자양동 685번지,서울특별시 광진구 자양로 38 편안한요양병원 (자양동),5112,편안한요양병원,2.0211E+13,U,02:00.0,요양병원(일반요양병원),207574.3509,447709.2753,,,,,,,,,,,,,,,,
3170000,PHMA220213170035021200001,20210326,,1,영업/정상,13,영업중,,,,,02-896-0010,,,서울특별시 금천구 시흥동 113-14 리솜메디라이프,서울특별시 금천구 시흥대로79길 15 리솜메디라이프 5~7층 (시흥동),8609,경희리솜한방병원,2.0211E+13,U,07:00.0,한방병원,190879.0639,439641.0618,,,,,,,,,,,,,,,,
3180000,PHMA220163180034021200001,20160922,,3,폐업,3,폐업,20210529,,,,02-6277-0888,,,서울특별시 영등포구 여의도동 35번지 3층,서울특별시 영등포구 국제금융로6길 26 3층 (여의도동 한국노총),7328,유디치과병원,2.02105E+13,U,09:00.0,치과병원,193474.2408,446636.6636,,,,,,,,,,,,,,,,
3110000,PHMA220023110032021200001,20020425,,3,폐업,3,폐업,20170620,,,,02-382-0882,,122900,서울특별시 은평구 역촌동 62번지 1호,서울특별시 은평구 연서로 73 (역촌동),3417,참조은치과병원,2.01706E+13,I,59:59.0,치과병원,192429.1403,455926.6494,치과병원,3,0,0,273.04,411 410 409 408 407 406 405 404 403,치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3110000,PHMA220023110032021200004,20020827,,3,폐업,3,폐업,20170531,,,,382-7700,,,서울특별시 은평구 역촌동 44번지 28호,서울특별시 은평구 연서로 10 (역촌동 참사랑병원),3409,참사랑병원,2.01706E+13,I,59:59.0,병원,192551.9898,455278.5684,병원,27,24,82,1696.38,101 104 105 106 111 114 115 120,재활의학과 비뇨의학과 피부과 소아청소년과 신경외과 정형외과 외과 내과,,,,0,0,,,0,
3110000,PHMA219833110032021200001,19830311,,3,폐업,3,폐업,20170630,,,,02-351-2300,,122906,서울특별시 은평구 응암동 42번지 5호,서울특별시 은평구 백련산로14길 20-11 (응암동),3474,재)마리아수녀회 도티기념병원,2.01706E+13,I,59:59.0,병원,193647.969,455069.4484,병원,21,19,79,1562.94,408 119 118 116 111 110 109 105 104 101,내과 외과 정형외과 마취통증의학과 산부인과 소아청소년과 영상의학과 병리과 진단검사의학과 구강내과,,,,0,0,,,0,
3110000,PHMA120193110032021100001,19610515,,1,영업/정상,13,영업중,,,,,02-1811-7755,,,서울특별시 은평구 진관동 55번지,서울특별시 은평구 통일로 1021 (진관동),3312,가톨릭대학교 은평성모병원,2.02005E+13,U,40:00.0,종합병원,192728.8669,459983.3885,종합병원,487,205,740,176891.01,407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과보존과,,,,0,0,,,0,
3110000,PHMA220113110032021200001,20110610,,1,영업/정상,13,영업중,,,,,1588-3797,,,서울특별시 은평구 녹번동 153번지 21호 최원호병원,서울특별시 은평구 서오릉로 45 최원호병원 (녹번동),3459,최원호병원,2.01902E+13,U,40:00.0,병원,193205.566,455829.617,병원,36,18,90,7288.22,119 116 109 106 105 101,내과 정형외과 신경외과 마취통증의학과 영상의학과 진단검사의학과,,,,0,0,,,0,
3230000,PHMA220143230034021200001,20140103,,1,영업/정상,13,영업중,,,,,02-1661-9299,,,서울특별시 송파구 거여동 37번지 위례빌딩,서울특별시 송파구 오금로 513 위례빌딩 (거여동),5768,송파미소병원,2.02104E+13,U,05:00.0,병원,212831.0333,443457.1046,,,,,,,,,,,,,,,,
3110000,PHMA220113110032021200002,20110715,,1,영업/정상,13,영업중,,,,,1577-5046,,,서울특별시 은평구 녹번동 27번지 6호,서울특별시 은평구 통일로 669 (녹번동),3382,연세에덴요양병원,2.01902E+13,U,40:00.0,요양병원(일반요양병원),194047.3775,455977.8689,요양병원(일반요양병원),43,34,177,2815.03,308 306 301 122 120 115 114 113 107 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 흉부외과 이비인후과 피부과 비뇨의학과 재활의학과 가정의학과 한방내과 한방재활의학과 침구과,,,,0,0,,,0,
3110000,PHMA220123110032021200001,20120312,,1,영업/정상,13,영업중,,,,,02-385-2700,,,서울특별시 은평구 갈현동 460번지 8호 보성빌,서울특별시 은평구 연서로 209 보성빌 23일부4~6층 (갈현동),3333,로하스은평효요양병원,2.02005E+13,U,40:00.0,요양병원(일반요양병원),192761.3489,457225.2185,요양병원(일반요양병원),15,25,135,2362.8,101 120 102 308 104,외과 침구과 신경과 재활의학과 내과,,,,0,0,,,0,
3110000,PHMA220163110032021200001,20160107,,1,영업/정상,13,영업중,,,,,1522-1076,,,서울특별시 은평구 신사동 8번지 5호 2층 201202호,서울특별시 은평구 갈현로 24 2층 201202호 (신사동),3423,21C메트로한방병원,2.01811E+13,U,35:36.0,한방병원,192023.7679,455324.3466,한방병원,3,9,32,384.2,303 302 301 120 101,내과 재활의학과 한방내과 한방부인과 한방소아과,,,,0,0,,,0,
3110000,PHMA220163110032021200002,20160121,,1,영업/정상,13,영업중,,,,,1661-9666,,,서울특별시 은평구 불광동 281번지 102호 불광메디컬타워 1~12층,서울특별시 은평구 통일로 726 불광메디컬타워 1~12층 (불광동),3368,의료법인 성누가의료재단 성누가병원,2.02105E+13,U,00:00.0,병원,193778.7088,456467.9855,,,,,,,,,,,,,,,,
3110000,PHMA219973110032021200001,19970221,,1,영업/정상,13,영업중,,,,,02-309-0909,,122927,서울특별시 은평구 응암동 603번지 60호,서울특별시 은평구 응암로 164 (응암동),3478,인정병원,2.0211E+13,U,00:00.0,병원,192542.2508,453806.8824,,,,,,,,,,,,,,,,
3110000,PHMA220023110032021200002,20020625,,1,영업/정상,13,영업중,,,,,357-0515,,,서울특별시 은평구 대조동 15번지 123호,서울특별시 은평구 진흥로 191 (대조동),3397,서울병원,2.01901E+13,U,40:00.0,병원,193814.576,456279.9055,병원,28,18,55,1085.31,105 101 109 116,영상의학과 마취통증의학과 내과 정형외과,,,,0,0,,,0,
3110000,PHMA220023110032021200003,20020805,,1,영업/정상,13,영업중,,,,,3156-5000,,,,서울특별시 은평구 은평로 133 (응암동),3460,본서부병원,2.01811E+13,U,35:36.0,병원,193122.8242,455410.2131,병원,24,15,49,2864,101 105 106 109 116,영상의학과 마취통증의학과 신경외과 정형외과 내과,,,,0,0,,,0,
3110000,PHMA220143110032021200001,20140307,,1,영업/정상,13,영업중,,,,,02-352-3552,,122906,서울특별시 은평구 응암동 96번지 1호 상현빌딩 678층,서울특별시 은평구 은평로 170 6층7층8층 (응암동 상현빌딩동),3462,한국효요양병원,2.02006E+13,U,03:00.0,요양병원(일반요양병원),193475.5671,455434.5453,,,,,,,,,,,,,,,,
3110000,PHMA220063110032021200001,20060803,,1,영업/정상,13,영업중,,,,,355-7355,,,서울특별시 은평구 대조동 187번지 51호,서울특별시 은평구 통일로 809-1 (대조동),3385,문치과병원,2.01709E+13,I,59:59.0,치과병원,193196.2425,457089.7191,치과병원,3,0,0,420.49,411 410 409 408 407 406 405 404 403,치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3220000,PHMA220203220033021200002,20150713,,1,영업/정상,13,영업중,,,,,02-508-2279,,,서울특별시 강남구 역삼동 604-1,서울특별시 강남구 논현로105길 48 12층 (역삼동),6125,라이브치과병원,2.02007E+13,I,03:00.0,치과병원,202606.2988,444820.3116,,,,,,,,,,,,,,,,
3110000,PHMA220063110032021200002,20060807,,1,영업/정상,13,영업중,,,,,02-388-8114,,122813,서울특별시 은평구 갈현동 462번지 52호,서울특별시 은평구 연서로 177 (갈현동),3334,은평연세병원,2.02005E+13,U,40:00.0,병원,192640.9038,456933.4719,병원,27,16,52,3252.55,101 104 105 109 111 116 119 122 125,응급의학과 가정의학과 진단검사의학과 영상의학과 소아청소년과 마취통증의학과 정형외과 외과 내과,,,,0,0,,,0,
3110000,PHMA220073110032021200002,20071228,,3,폐업,3,폐업,20130225,,,,387-2233,,,서울특별시 은평구 불광3동 483번지 11호,,,강북한방병원,2.01401E+13,I,59:59.0,한방병원,,,한방병원,4,8,36,550.77,303 306 308 305 302 301 304 307,사상체질과 한방안?이비인후?피부과 한방내과 한방부인과 한방신경정신과 침구과 한방재활의학과 한방소아과,,,,0,0,,,0,
